N=20	Tipo=3	(Matriz	não-Simétrica)	
0	280	330	220	200	99	84	99	166	160	199	128	33	22	120	600	420	495	330	300
280	0	270	400	250	84	99	81	120	175	128	99	127	40	125	420	600	405	495	376
330	270	0	300	150	99	81	99	90	145	133	27	199	30	115	495	405	600	450	225
220	400	300	0	180	66	120	90	99	154	122	40	130	199	118	330	495	450	600	270
200	250	150	180	0	60	75	45	54	199	120	25	115	118	99	300	375	225	270	600
99	84	99	66	60	0	168	198	132	120	400	224	264	176	160	99	112	132	88	80
84	99	81	120	75	168	0	162	240	150	224	400	216	320	200	112	99	108	160	100
99	81	99	90	45	198	162	0	180	90	264	400	216	400	240	120	132	108	99	120
66	120	90	99	54	132	240	180	0	108	176	320	240	400	144	88	60	120	99	72
60	75	45	54	99	120	150	90	108	0	160	200	120	144	400	180	100	160	72	99
99	28	33	22	20	400	224	264	176	160	0	162	168	176	160	400	280	330	220	200
28	99	27	40	25	224	400	400	320	200	162	0	216	120	75	280	400	270	600	250
33	27	99	30	15	264	216	216	240	120	168	216	0	112	120	330	270	400	300	150
22	40	30	99	18	176	320	400	400	144	176	120	112	0	108	200	600	300	400	180
20	25	15	18	99	160	200	240	144	400	160	75	120	108	0	200	250	150	180	400
600	420	495	330	300	99	112	120	88	80	400	280	330	200	200	0	84	99	66	60
420	600	405	495	375	112	99	132	60	100	280	400	270	600	250	84	0	81	120	75
495	405	600	450	225	132	108	108	120	60	330	270	400	300	150	99	81	0	90	45
330	495	450	600	270	88	160	99	99	72	220	600	300	400	180	66	120	90	0	154
300	376	225	270	600	80	100	120	72	99	200	250	150	180	400	60	75	145	54	0
