N=73	Tipo=3	(matriz	não	simétrica)
0	1712	1529	1712	2371	2162	2354	810	1151	2600	2055	1454	1096	760	1738	640	2252	1999	1089	963	688	2028	2983	1466	606	2259	1663	2607	647	2743	2829	1652	3102	3243	595	1084	2458	1227	2276	1598	3002	1113	507	2086	2311	1106	2149	2525	2714	1866	2623	1947	2508	1191	721	983	1502	2498	989	2791	2128	1347	1079	735	341	1736	1196	1872	2149	1375	2430	1148	1462
1776	0	1166	1335	1766	1785	1977	2102	1472	1993	1228	632	889	2053	1138	2417	540	1996	2033	1521	1241	1790	2706	1530	1896	1896	1320	2244	2410	1677	2559	1834	1389	1600	2128	2645	2075	1101	1913	613	2736	1704	2269	376	1484	732	1775	1010	1189	1737	2261	1584	2238	2957	1349	2745	3264	2222	1029	1079	1524	969	1141	1111	1631	425	2958	818	1786	2680	2207	1954	2358
1783	1354	0	628	1303	1078	1048	1390	753	1533	988	603	1860	2279	671	1713	1218	1264	1316	926	979	840	1539	802	2122	730	370	1078	1737	1677	1392	1115	2060	2276	1424	1935	1353	344	747	1712	1569	2629	1721	1271	1244	700	738	1462	1647	787	1094	418	1071	2269	2234	2065	2584	1055	1481	1749	1060	515	2107	1755	1384	1094	2277	809	620	1947	1257	1235	1641
1998	1558	867	0	812	582	774	1889	1270	1041	497	807	2067	2485	399	2212	947	1758	1815	1461	1194	1289	1401	1297	2329	590	865	949	2254	1185	1264	1609	1570	1787	1941	2433	880	994	843	1918	1582	2836	2255	1258	753	905	440	974	1156	1282	957	497	1273	2767	2441	2564	3083	918	1687	1260	569	496	2314	1962	1599	1296	2776	777	909	2442	1536	1734	2140
2451	1915	1476	737	0	270	456	2621	2002	229	611	1165	2432	2850	758	2944	1304	2490	2547	2056	1778	2021	1211	2029	2694	1002	1597	664	2986	376	1562	2341	769	993	2673	3165	356	1603	1340	2283	1620	3201	2850	1615	420	1264	726	871	580	2013	1246	1229	1852	3499	2806	3296	3815	1415	2053	953	469	1063	2679	2327	2183	1653	3507	1135	1641	3173	2268	2465	2872
2339	1899	1216	474	460	0	416	2360	1741	689	600	1148	2408	2826	740	2683	1288	2229	2286	1802	1535	1761	1185	1768	2670	743	1336	722	2725	836	1357	2080	1224	1444	2412	2905	522	1342	1079	2259	1551	3177	2596	1599	408	1246	465	862	811	1753	985	968	1617	3239	2782	3035	3554	1155	2029	944	460	837	2655	2303	1940	1637	3247	1118	1380	2913	2007	2205	2611
2566	2126	1223	701	456	226	0	2177	1626	685	824	1375	2635	3053	967	2501	1515	2044	2103	1842	1761	1576	954	1584	2897	563	1152	408	2610	832	1177	1895	1220	1440	2297	2722	305	1351	894	2486	1364	3404	2727	1826	633	1473	503	1086	998	1568	805	784	1432	3056	3009	2852	3371	969	2255	1168	685	1062	2881	2530	2167	1864	3064	1345	1195	2728	1823	2022	2427
932	2160	1499	2097	2772	2546	2328	0	916	3001	2459	1879	1542	1453	2142	323	2693	1458	524	896	1122	1487	2442	910	1299	1923	1175	2341	672	3148	2288	1111	3533	3689	359	544	2633	1197	1938	2044	2461	1806	861	2532	2715	1531	2086	2937	3118	1309	2095	1698	1967	878	1414	675	1194	1957	1425	3223	2531	1772	1527	1178	777	2161	886	2284	1622	836	1889	587	922
1401	1419	748	1364	2040	1813	1664	637	0	2269	1727	1128	1499	1917	1409	960	1956	932	563	381	607	962	1916	317	1761	1277	583	1693	1148	2415	1762	585	2797	2995	836	1182	1969	446	1292	1350	1935	2268	1336	1795	1983	780	1353	2199	2386	717	1504	1034	1441	1516	1873	1312	1831	1432	1119	2487	1799	1021	1746	1394	1004	1411	1524	1546	1029	1213	1363	482	888
2680	2141	1704	966	228	499	685	2849	2230	0	840	1394	2661	3079	987	3173	1530	2719	2776	2285	2007	2250	1440	2258	2923	1231	1826	893	3214	317	1791	2569	786	1010	2901	3394	585	1832	1569	2512	1849	3430	3079	1841	649	1493	955	1099	803	2242	1475	1458	2081	3728	3035	3525	4044	1644	2281	1180	698	1292	2908	2556	2412	1882	3736	1364	1870	3402	2497	2694	3101
